"metric","permutation","null_meta_delta"
"Survival_score",1137,0.11477933550599
"Survival_score",1138,0.161702120817333
"Survival_score",1139,0.0013268628047407
"Survival_score",1140,-0.182613705369645
"Survival_score",1141,-0.233494195452008
"Survival_score",1142,0.00561429757194035
"Survival_score",1143,-0.0301696413607671
"Survival_score",1144,-0.0671789491756058
"Survival_score",1145,0.184706756161796
"Survival_score",1146,-0.143689096984373
"Survival_score",1147,-0.0399143041247677
"Survival_score",1148,-0.342318729124541
"Survival_score",1149,0.116709348096274
"Survival_score",1150,-0.148840431672454
"Survival_score",1151,-0.0903490185713456
"Survival_score",1152,0.386100480880923
"Survival_score",1153,-0.173282753967257
"Survival_score",1154,0.127359406604688
"Survival_score",1155,0.0382998391022395
"Survival_score",1156,0.434619559383907
"Survival_score",1157,0.0898074221239177
"Survival_score",1158,0.0317886092250463
"Survival_score",1159,-0.086684898798184
"Survival_score",1160,-0.305963714518545
"Survival_score",1161,-0.321795144341984
"Survival_score",1162,-0.0386795110043282
"Survival_score",1163,0.311966498612386
"Survival_score",1164,-0.281370631579031
"Survival_score",1165,-0.0537474164479263
"Survival_score",1166,-0.367909165078107
"Survival_score",1167,0.100997987026922
"Survival_score",1168,0.361564064938225
"Survival_score",1169,0.304258734087393
"Survival_score",1170,0.168544215109125
"Survival_score",1171,-0.147203316594727
"Survival_score",1172,0.380457391076719
"Survival_score",1173,-0.188946899166107
"Survival_score",1174,0.0671045350825421
"Survival_score",1175,-0.0489074269925388
"Survival_score",1176,-0.146805227937175
"Survival_score",1177,-0.0939280616599635
"Survival_score",1178,0.236214109001958
"Survival_score",1179,0.122527025109844
"Survival_score",1180,-0.000950798762344276
"Survival_score",1181,0.237029295626184
"Survival_score",1182,0.379804197240318
"Survival_score",1183,0.222041227159548
"Survival_score",1184,-0.113352300273174
"Survival_score",1185,0.0636831913992615
"Survival_score",1186,0.0333330916003401
"Survival_score",1187,-0.0788551291183025
"Survival_score",1188,0.0339953597272891
"Survival_score",1189,-0.0521295028065208
"Survival_score",1190,0.0795230134024835
"Survival_score",1191,-0.106814673999706
"Survival_score",1192,-0.297077146146535
"Survival_score",1193,0.067765633637463
"Survival_score",1194,0.148227436299429
"Survival_score",1195,-0.0548288899450942
"Survival_score",1196,-0.0373239393649823
"Survival_score",1197,0.10459952116617
"Survival_score",1198,0.0393800917913323
"Survival_score",1199,0.0441444313317147
"Survival_score",1200,-0.0323600490990072
"Survival_score",1201,0.0455013179104491
"Survival_score",1202,0.244938677880202
"Survival_score",1203,0.231778413113763
"Survival_score",1204,0.191626537755335
"Survival_score",1205,0.219793448360606
"Survival_score",1206,-0.241996843762786
"Survival_score",1207,0.0339460689134249
"Survival_score",1208,0.160597453610479
"Survival_score",1209,-0.372498172744587
"Survival_score",1210,0.0946918047032916
"Survival_score",1211,-0.154229120131392
"Survival_score",1212,0.321621239586615
"Survival_score",1213,-0.237581522141538
"Survival_score",1214,0.185937226128967
"Survival_score",1215,0.236218193795713
"Survival_score",1216,-0.0430372409590975
"Survival_score",1217,0.255020889451603
"Survival_score",1218,0.0364924206367613
"Survival_score",1219,-0.322609174090193
"Survival_score",1220,-0.138133210222054
"Survival_score",1221,0.00294276963563221
"Survival_score",1222,0.184995097881659
"Survival_score",1223,0.465033516500958
"Survival_score",1224,-0.32764339881336
"Survival_score",1225,-0.310761526652428
"Survival_score",1226,-0.040904647091973
"Survival_score",1227,-0.250125549218655
"Survival_score",1228,0.131687783749087
"Survival_score",1229,0.0742556064837923
"Survival_score",1230,-0.237879348703072
"Survival_score",1231,0.0180516155488934
"Survival_score",1232,0.234982574771685
"Survival_score",1233,0.158522078938731
"Survival_score",1234,-0.0376319455886345
"Survival_score",1235,-0.117830870994812
"Survival_score",1236,0.137858996325179
"Survival_score",1237,-0.0979824144248292
"Survival_score",1238,0.0470664708715168
"Survival_score",1239,0.103062272241529
"Survival_score",1240,-0.0192457174413673
"Survival_score",1241,0.2524410803661
"Survival_score",1242,-0.0265566140716091
"Survival_score",1243,-0.135944162029224
"Survival_score",1244,0.252950144025512
"Survival_score",1245,-0.1532109777542
"Survival_score",1246,0.174385100955697
"Survival_score",1247,-0.202563486671932
"Survival_score",1248,-0.126776938619144
"Survival_score",1249,-0.198831675998113
"Survival_score",1250,-0.0578589665029375
"Survival_score",1251,0.188601740492426
"Survival_score",1252,-0.13223893120472
"Survival_score",1253,0.158540739620266
"Survival_score",1254,0.0751452034937466
"Survival_score",1255,0.075860812495213
"Survival_score",1256,0.181866704238094
"Survival_score",1257,-0.102648790502529
"Survival_score",1258,-0.150380879529088
"Survival_score",1259,0.225928950341182
"Survival_score",1260,-0.190907881714947
"Survival_score",1261,0.167166742865375
"Survival_score",1262,0.147000312290837
"Survival_score",1263,0.0531158793291022
"Survival_score",1264,0.121208752789427
"Survival_score",1265,-0.107826022408047
"Survival_score",1266,-0.069754505940607
"Survival_score",1267,0.00107889114428654
"Survival_score",1268,0.29913823949104
"Survival_score",1269,0.254082428142444
"Survival_score",1270,0.128358910297119
"Survival_score",1271,-0.254111581203568
"Survival_score",1272,-0.219821608486655
"Survival_score",1273,-0.391216801354432
"Survival_score",1274,0.211160795094385
"Survival_score",1275,-0.0357448545995844
"Survival_score",1276,0.0759493974518386
"Survival_score",1277,0.208211845777465
"Survival_score",1278,-0.19648361058896
"Survival_score",1279,-0.468280226037415
"Survival_score",1280,-0.111392611715194
"Survival_score",1281,-0.0951758717114935
"Survival_score",1282,0.0536697215564367
"Survival_score",1283,-0.0842319123667937
"Survival_score",1284,0.117934108173671
"Survival_score",1285,0.121409716110123
"Survival_score",1286,0.199204506376019
"Survival_score",1287,0.229863391550088
"Survival_score",1288,-0.0156297925587703
"Survival_score",1289,0.20385241809731
"Survival_score",1290,-0.279070292870654
"Survival_score",1291,0.0604137498252548
"Survival_score",1292,-0.0762094861920973
"Survival_score",1293,0.107813928050301
"Survival_score",1294,-0.287004826384039
"Survival_score",1295,-0.0813252727729557
"Survival_score",1296,-0.0189187137788884
"Survival_score",1297,-0.273435676181686
"Survival_score",1298,0.0815021032326531
"Survival_score",1299,0.0772421213975491
"Survival_score",1300,-0.16320334079013
"Survival_score",1301,0.0619569560879406
"Survival_score",1302,0.194878999133859
"Survival_score",1303,0.12521597538485
"Survival_score",1304,-0.159289279393578
"Survival_score",1305,-0.386811904511557
"Survival_score",1306,0.0618051085500588
"Survival_score",1307,0.321538323564497
"Survival_score",1308,-0.0126209745539605
"Survival_score",1309,-0.060001332071648
"Survival_score",1310,0.066387720739075
"Survival_score",1311,0.14492665467159
"Survival_score",1312,0.0170670694692158
"Survival_score",1313,-0.250481881574241
"Survival_score",1314,0.239347365719005
"Survival_score",1315,0.357283161621134
"Survival_score",1316,-0.232611246697497
"Survival_score",1317,-0.13669239867347
"Survival_score",1318,0.32401963422866
"Survival_score",1319,-0.037473717883987
"Survival_score",1320,0.128338919883739
"Survival_score",1321,0.210225189189346
"Survival_score",1322,-0.12129665750763
"Survival_score",1323,0.423234576258925
"Survival_score",1324,0.0245895189202124
"Survival_score",1325,0.199674298107016
"Survival_score",1326,0.0522105453819649
"Survival_score",1327,0.35007097453219
"Survival_score",1328,0.0276363794880397
"Survival_score",1329,0.116232670030597
"Survival_score",1330,-0.0381477091408697
"Survival_score",1331,-0.0667582921681926
"Survival_score",1332,-0.109778086254195
"Survival_score",1333,0.212014958974051
"Survival_score",1334,-0.252189673176164
"Survival_score",1335,0.0982028744099482
"Survival_score",1336,0.141703287394442
"Survival_score",1337,0.0533698000590599
"Survival_score",1338,0.370980133527844
"Survival_score",1339,-0.0415913015621968
"Survival_score",1340,-0.204326898114399
"Survival_score",1341,0.0756017203860481
"Survival_score",1342,0.4655621066135
"Survival_score",1343,-0.00749395064975911
"Survival_score",1344,-0.0614008226434446
"Survival_score",1345,0.114043713806331
"Survival_score",1346,0.165201339054754
"Survival_score",1347,0.176175022324107
"Survival_score",1348,-0.299841547055297
"Survival_score",1349,-0.0632487633250571
"Survival_score",1350,-0.157776158859557
"Survival_score",1351,0.264563708033281
"Survival_score",1352,-0.231723997998829
"Survival_score",1353,0.0549580614357483
"Survival_score",1354,-0.0791858637945599
"Survival_score",1355,0.121169912705628
"Survival_score",1356,0.109767881305468
"Survival_score",1357,-0.0601986760628622
"Survival_score",1358,0.108751372473137
"Survival_score",1359,0.2133887883948
"Survival_score",1360,0.0994778796539009
"Survival_score",1361,0.15765428110131
"Survival_score",1362,0.0354098963481098
"Survival_score",1363,0.082584100597354
"Survival_score",1364,-0.121650558422447
"Survival_score",1365,-0.256837524415391
"Survival_score",1366,0.085515139720092
"Survival_score",1367,-0.290920538172173
"Survival_score",1368,0.313303878193596
"Survival_score",1369,-0.0712900989514934
"Survival_score",1370,-0.0189419240441531
"Survival_score",1371,-0.00936701917003552
"Survival_score",1372,-0.0782509429154906
"Survival_score",1373,-0.115891625691905
"Survival_score",1374,-0.349934896467857
"Survival_score",1375,0.114694960891369
"Survival_score",1376,-0.032815101612132
"Survival_score",1377,0.218000552647447
"Survival_score",1378,0.180420013706542
"Survival_score",1379,0.0941171277737321
"Survival_score",1380,-0.0211839685918351
"Survival_score",1381,0.0480939305360889
"Survival_score",1382,0.250428427926733
"Survival_score",1383,0.119248923013203
"Survival_score",1384,-0.0832127761297092
"Survival_score",1385,-0.344591615571796
"Survival_score",1386,0.115490385861195
"Survival_score",1387,0.174551921559188
"Survival_score",1388,-0.0540315197431063
"Survival_score",1389,-0.0233496974963262
"Survival_score",1390,0.244181221003324
"Survival_score",1391,-0.317903189841901
"Survival_score",1392,0.0476944501252823
"Survival_score",1393,0.0640941344438481
"Survival_score",1394,0.193292026698971
"Survival_score",1395,0.052945737037707
"Survival_score",1396,-0.115661204723462
"Survival_score",1397,-0.199297722558697
"Survival_score",1398,-0.0917231289024035
"Survival_score",1399,0.162603492043059
"Survival_score",1400,-0.228851097553657
"Survival_score",1401,0.1387908819185
"Survival_score",1402,-0.346378219170371
"Survival_score",1403,-0.260245496261031
"Survival_score",1404,0.373157137611376
"Survival_score",1405,-0.128573635510507
"Survival_score",1406,0.0651605244828599
"Survival_score",1407,0.1362922334282
"Survival_score",1408,0.488959032562528
"Survival_score",1409,0.158832011332001
"Survival_score",1410,-0.0224600400947691
"Survival_score",1411,-0.0760307934306128
"Survival_score",1412,0.183949926708524
"Survival_score",1413,0.0984769519942017
"Survival_score",1414,-0.34098195952967
"Survival_score",1415,-0.0585927908149903
"Survival_score",1416,-0.10010787824463
"Survival_score",1417,0.0511295148797581
"Survival_score",1418,0.162324069266678
"Survival_score",1419,-0.0911166043504594
"Survival_score",1420,-0.524456935404669
"Survival_score",1421,0.156097873355315
"Survival_score",1422,-0.0935040122479725
"Survival_score",1423,0.0109066654190252
"Survival_score",1424,-0.136112653068128
"Survival_score",1425,0.279763163425579
"Survival_score",1426,-0.213072629629011
"Survival_score",1427,0.134755517211158
"Survival_score",1428,-0.131449801587647
"Survival_score",1429,0.344062834147831
"Survival_score",1430,0.439263275610319
"Survival_score",1431,-0.0654469120547807
"Survival_score",1432,0.0377118102677397
"Survival_score",1433,-0.00931034608426938
"Survival_score",1434,0.115034741921795
"Survival_score",1435,-0.296636909962773
"Survival_score",1436,-0.00562146792421493
"Survival_score",1437,0.151439102871328
"Survival_score",1438,-0.115578041858073
"Survival_score",1439,0.30393251492834
"Survival_score",1440,0.270613883554107
"Survival_score",1441,0.178423174439423
"Survival_score",1442,-0.0117502773230099
"Survival_score",1443,-0.229468870571905
"Survival_score",1444,0.127623400746875
"Survival_score",1445,0.298962612192144
"Survival_score",1446,0.0208901561249505
"Survival_score",1447,-0.0558219117197381
"Survival_score",1448,0.0934711513851339
"Survival_score",1449,0.0799862091750645
"Survival_score",1450,0.213625698686976
"Survival_score",1451,-0.29627145696811
"Survival_score",1452,0.30079144264585
"Survival_score",1453,0.092411799039118
"Survival_score",1454,-0.293078067820787
"Survival_score",1455,-0.100455204625562
"Survival_score",1456,-0.110416863104167
"Survival_score",1457,-0.221854257798562
"Survival_score",1458,0.0709801482529296
"Survival_score",1459,-0.141170896234794
"Survival_score",1460,-0.0155563352606764
"Survival_score",1461,0.0739998707693863
"Survival_score",1462,0.0529413622227902
"Survival_score",1463,0.158367265625725
"Survival_score",1464,0.490817125605873
"Survival_score",1465,-0.500716511576859
"Survival_score",1466,0.317733153467804
"Survival_score",1467,0.339340402902251
"Survival_score",1468,0.0625611643647815
"Survival_score",1469,-0.0433500255832539
"Survival_score",1470,0.0907808869185362
"Survival_score",1471,-0.0776097730476915
"Survival_score",1472,-0.224273255787281
"Survival_score",1473,0.0427248954558712
"Survival_score",1474,0.254144213490653
"Survival_score",1475,-0.113531651689362
"Survival_score",1476,0.284763490930184
"Survival_score",1477,0.0937624948372766
"Survival_score",1478,0.180392264486054
"Survival_score",1479,-0.362876902440844
"Survival_score",1480,0.00818306391082858
"Survival_score",1481,-0.309024044409006
"Survival_score",1482,-0.000425359633454929
"Survival_score",1483,0.259224753084908
"Survival_score",1484,-0.254289233003742
"Survival_score",1485,0.355152527133056
"Survival_score",1486,0.340064784933448
"Survival_score",1487,-0.157024658296834
"Survival_score",1488,-0.0071737636949888
"Survival_score",1489,-0.160647614765338
"Survival_score",1490,-0.177289555010495
"Survival_score",1491,0.365173615763463
"Survival_score",1492,0.130828907543914
"Survival_score",1493,0.0720606162599314
"Survival_score",1494,0.307681188923585
"Survival_score",1495,-0.0195064052989016
"Survival_score",1496,0.0347285945467376
"Survival_score",1497,0.098096571100499
"Survival_score",1498,-0.297655914956263
"Survival_score",1499,-0.113137676893824
"Survival_score",1500,0.0626923617250136
"Survival_score",1501,0.304204490598241
"Survival_score",1502,-0.133611163368409
"Survival_score",1503,-0.0887657323760771
"Survival_score",1504,0.121181937416912
"Survival_score",1505,0.0383000891801814
"Survival_score",1506,0.194154898264492
"Survival_score",1507,0.156675473623947
"Survival_score",1508,0.127698411909315
"Survival_score",1509,-0.0944805576665279
"Survival_score",1510,0.0209107866041067
"Survival_score",1511,0.0356168090034756
"Survival_score",1512,0.104009900655504
"Survival_score",1513,-0.0634151902398107
"Survival_score",1514,0.0484498848928797
"Survival_score",1515,-0.399931453889001
"Survival_score",1516,-0.244260802491733
"Survival_score",1517,0.0551556038739645
"Survival_score",1518,0.0649297967911609
"Survival_score",1519,0.220155658860574
"Survival_score",1520,0.183426997005994
"Survival_score",1521,-0.102160069516428
"Survival_score",1522,0.194198765672182
"Survival_score",1523,0.114641640448662
"Survival_score",1524,-0.280468455474402
"Survival_score",1525,0.469240222862343
"Survival_score",1526,-0.0210136606109393
"Survival_score",1527,-0.300210799993882
"Survival_score",1528,-0.0923046218891126
"Survival_score",1529,-0.15496704903941
"Survival_score",1530,0.245488567282375
"Survival_score",1531,0.27987296602889
"Survival_score",1532,-0.0110922552407482
"Survival_score",1533,0.0230991328636151
"Survival_score",1534,0.479997358454085
"Survival_score",1535,0.292896936110059
"Survival_score",1536,-0.0156507715687193
"Survival_score",1537,0.12747355598119
"Survival_score",1538,-0.282016224134507
"Survival_score",1539,0.0115745879205093
"Survival_score",1540,0.351706355910852
"Survival_score",1541,0.229459146495894
"Survival_score",1542,-0.133479420072946
"Survival_score",1543,0.070437676578397
"Survival_score",1544,-0.169590914706463
"Survival_score",1545,0.293456786655991
"Survival_score",1546,-0.0833937416579906
"Survival_score",1547,0.0848367566464466
"Survival_score",1548,-0.0130776565290168
"Survival_score",1549,-0.0521051890795059
"Survival_score",1550,0.250222717521324
"Survival_score",1551,-0.0349098459067664
"Survival_score",1552,-0.322138569116741
"Survival_score",1553,-0.11311714908721
"Survival_score",1554,-0.281898457797621
"Survival_score",1555,0.0472322736329658
"Survival_score",1556,-0.344123085777164
"Survival_score",1557,-0.172325729313374
"Survival_score",1558,-0.0268477269937206
"Survival_score",1559,-0.176940808189339
"Survival_score",1560,-0.172041296533883
"Survival_score",1561,-0.23533232714489
"Survival_score",1562,0.19055200205589
"Survival_score",1563,-0.235596916774242
"Survival_score",1564,-0.107756051114178
"Survival_score",1565,0.0167535874357367
"Survival_score",1566,0.116104249174468
"Survival_score",1567,0.121316901527572
"Survival_score",1568,-0.204303620098698
"Survival_score",1569,-0.00302228257794945
"Survival_score",1570,-0.0798727605128431
"Survival_score",1571,-0.121395021633482
"Survival_score",1572,-0.503243948215616
"Survival_score",1573,0.0953839134779992
"Survival_score",1574,0.0813364809141053
"Survival_score",1575,-0.0664072235324565
"Survival_score",1576,-0.190244381500677
"Survival_score",1577,0.0443659781050231
"Survival_score",1578,0.215731495190678
"Survival_score",1579,0.0602076316173414
"Survival_score",1580,-0.104587400896254
"Survival_score",1581,-0.021086443308578
"Survival_score",1582,0.19482685593071
"Survival_score",1583,-0.000470913341485808
"Survival_score",1584,0.0839077110094593
"Survival_score",1585,0.120638863590857
"Survival_score",1586,0.199489164830832
"Survival_score",1587,-0.184926286985453
"Survival_score",1588,0.103914823592128
"Survival_score",1589,0.192955896233013
"Survival_score",1590,0.651472620489296
"Survival_score",1591,0.243010263069317
"Survival_score",1592,0.134892774042317
"Survival_score",1593,0.194326441841451
"Survival_score",1594,0.0867295215252186
"Survival_score",1595,0.241610126267633
"Survival_score",1596,0.0228432801382513
"Survival_score",1597,0.0252985978080565
"Survival_score",1598,0.301019327760145
"Survival_score",1599,0.499484839437468
"Survival_score",1600,-0.508865512308563
"Survival_score",1601,-0.460537931901721
"Survival_score",1602,0.311179612635909
"Survival_score",1603,0.00379487364912755
"Survival_score",1604,0.136682969066123
"Survival_score",1605,0.459829076296142
"Survival_score",1606,0.0474069617842137
"Survival_score",1607,0.00190321668920338
"Survival_score",1608,0.153467827108684
"Survival_score",1609,-0.0222815771668998
"Survival_score",1610,0.0836290146360411
"Survival_score",1611,0.0640257581620455
"Survival_score",1612,-0.159930324696087
"Survival_score",1613,-0.0110754647181806
"Survival_score",1614,0.375291985877644
"Survival_score",1615,0.0329576443214193
"Survival_score",1616,0.186971524407955
"Survival_score",1617,-0.209032617701278
"Survival_score",1618,0.00754861145662742
"Survival_score",1619,-0.384572723437205
"Survival_score",1620,-0.239519647263418
"Survival_score",1621,-0.0594471850540014
"Survival_score",1622,-0.00250860718017887
"Survival_score",1623,-0.082497494142187
"Survival_score",1624,0.0172473897095695
"Survival_score",1625,0.249311350156393
"Survival_score",1626,-0.200088709041942
"Survival_score",1627,0.117560273606505
"Survival_score",1628,0.0184172765504605
"Survival_score",1629,-0.0690019827524976
"Survival_score",1630,0.0954889668722458
"Survival_score",1631,0.174110308788765
"Survival_score",1632,-0.23227372662871
"Survival_score",1633,-0.0538718338439668
"Survival_score",1634,-0.087207582683806
"Survival_score",1635,0.131140949004517
"Survival_score",1636,0.0713364110671302
"Survival_score",1637,0.197125829298484
"Survival_score",1638,-0.316065023091216
"Survival_score",1639,-0.21520451711374
"Survival_score",1640,0.112220584268904
"Survival_score",1641,-0.257253849039437
"Survival_score",1642,-0.108529962963959
"Survival_score",1643,0.166809692708015
"Survival_score",1644,0.0991378214162561
"Survival_score",1645,-0.158391831162326
"Survival_score",1646,0.4032397317384
"Survival_score",1647,0.0204217152682883
"Survival_score",1648,-0.105643056248059
"Survival_score",1649,0.336702408253453
"Survival_score",1650,-0.108084746285938
"Survival_score",1651,0.287795203191703
"Survival_score",1652,-0.0522983716897203
"Survival_score",1653,0.00359303854246763
"Survival_score",1654,-0.300036246835122
"Survival_score",1655,-0.191480283077668
"Survival_score",1656,0.220918083427122
"Survival_score",1657,0.35494225367867
"Survival_score",1658,-0.0798730478331657
"Survival_score",1659,0.0162699313251867
"Survival_score",1660,-0.29308486879971
"Survival_score",1661,0.332496957785587
"Survival_score",1662,0.0302249639763356
"Survival_score",1663,0.41007980599491
"Survival_score",1664,-0.149833931830357
"Survival_score",1665,-0.249231809817149
"Survival_score",1666,0.0582971890471985
"Survival_score",1667,0.358110430202457
"Survival_score",1668,-0.208448342113136
"Survival_score",1669,-0.0411102839589265
"Survival_score",1670,-0.0935722569392982
"Survival_score",1671,0.395755255869651
"Survival_score",1672,-0.149097816180162
"Survival_score",1673,-0.27283349573732
"Survival_score",1674,0.103237009776179
"Survival_score",1675,-0.30757658797823
"Survival_score",1676,0.330413123779201
"Survival_score",1677,-0.13838680303248
"Survival_score",1678,-0.0552564816591608
"Survival_score",1679,-0.141073690520502
"Survival_score",1680,0.422263947538313
"Survival_score",1681,0.323380481756746
"Survival_score",1682,-0.0515466912972849
"Survival_score",1683,-0.109495621010106
"Survival_score",1684,0.54410934219132
"Survival_score",1685,-0.0917567099919925
"Survival_score",1686,0.0117645540984465
"Survival_score",1687,0.330988479003645
"Survival_score",1688,-0.0688973821759607
"Survival_score",1689,-0.493985256797454
"Survival_score",1690,0.391859082322403
"Survival_score",1691,0.0714437514525132
"Survival_score",1692,-0.0341209624518831
"Survival_score",1693,-0.111236676546937
"Survival_score",1694,-0.051570463327093
"Survival_score",1695,0.059448609232353
"Survival_score",1696,-0.136238619075819
"Survival_score",1697,0.05647093478979
"Survival_score",1698,0.0609979386802111
"Survival_score",1699,-0.217822043704785
"Survival_score",1700,-0.194721700119389
"Survival_score",1701,-0.0666717527625797
"Survival_score",1702,-0.441006954717701
"Survival_score",1703,-0.0634594430496903
"Survival_score",1704,-0.047113554930724
"Survival_score",1705,0.167127233339076
"Survival_score",1706,0.413735043657171
"Survival_score",1707,0.0476939501714068
"Survival_score",1708,0.0277210591193489
"Survival_score",1709,-0.0118793585593951
"Survival_score",1710,0.133668035272199
"Survival_score",1711,0.0844140094321787
"Survival_score",1712,-0.0418367193659997
"Survival_score",1713,0.497162390970031
"Survival_score",1714,-0.0426048420821888
"Survival_score",1715,0.116362205780415
"Survival_score",1716,-0.111847354575284
"Survival_score",1717,0.243774965749831
"Survival_score",1718,-0.122530888111281
"Survival_score",1719,-0.174973268645343
"Survival_score",1720,-0.00921769668550948
"Survival_score",1721,-0.0150542298388235
"Survival_score",1722,-0.181918426751426
"Survival_score",1723,-0.0318654909328002
"Survival_score",1724,0.174827891511202
"Survival_score",1725,0.00143976581538162
"Survival_score",1726,0.213163944284008
"Survival_score",1727,0.110367074999065
"Survival_score",1728,-0.23411462487729
"Survival_score",1729,-0.00338048489115325
"Survival_score",1730,0.17516164537378
"Survival_score",1731,0.145271472793087
"Survival_score",1732,0.219427291671341
"Survival_score",1733,0.0462219236655824
"Survival_score",1734,0.0063916500900939
"Survival_score",1735,0.0638630682590392
"Survival_score",1736,0.21157804410839
"Survival_score",1737,-0.0649810959472731
"Survival_score",1738,0.19432677009083
"Survival_score",1739,0.157451518991941
"Survival_score",1740,0.0242790921313332
"Survival_score",1741,0.00894499630729548
"Survival_score",1742,0.205612264019064
"Survival_score",1743,-0.0347827626329405
"Survival_score",1744,-0.0783042826358585
"Survival_score",1745,-0.0584926683344112
"Survival_score",1746,0.339749932196241
"Survival_score",1747,-0.101933302870712
"Survival_score",1748,0.308173884578952
"Survival_score",1749,-0.0846856149569862
"Survival_score",1750,0.175767782909405
"Survival_score",1751,0.173193415410471
"Survival_score",1752,0.0229994633716598
"Survival_score",1753,0.152765729055026
"Survival_score",1754,0.0788818478090276
"Survival_score",1755,-0.228332399437626
"Survival_score",1756,0.132017041833195
"Survival_score",1757,0.179259488931482
"Survival_score",1758,0.0339336776092269
"Survival_score",1759,0.0359225583876213
"Survival_score",1760,-0.0641944644429045
"Survival_score",1761,0.0990515739908791
"Survival_score",1762,0.167770762393701
"Survival_score",1763,-0.0235395927946865
"Survival_score",1764,0.16075995052234
"Survival_score",1765,0.0234099987770566
"Survival_score",1766,0.00648883899161952
"Survival_score",1767,-0.00244805205335513
"Survival_score",1768,-0.429938918228785
"Survival_score",1769,-0.189484182025619
"Survival_score",1770,-0.211072820783332
"Survival_score",1771,0.566272881743163
"Survival_score",1772,0.0639140245589994
"Survival_score",1773,0.0184782987259947
"Survival_score",1774,-0.0584466814077916
"Survival_score",1775,0.0133482185422402
"Survival_score",1776,-0.111400223751992
"Survival_score",1777,-0.0126021521831303
"Survival_score",1778,-0.208659897669653
"Survival_score",1779,-0.348415799276084
"Survival_score",1780,0.338511672694073
"Survival_score",1781,-0.000962576300452004
"Survival_score",1782,-0.0465604055191477
"Survival_score",1783,0.164950185776415
"Survival_score",1784,0.017387471535169
"Survival_score",1785,0.146555950489132
"Survival_score",1786,-0.294877738102192
"Survival_score",1787,0.267188413575672
"Survival_score",1788,-0.152341304734847
"Survival_score",1789,-0.299854183575105
"Survival_score",1790,0.0321076280116174
"Survival_score",1791,0.00240537417474727
"Survival_score",1792,-0.0469177431607268
"Survival_score",1793,0.157700831046805
"Survival_score",1794,-0.134425963607679
"Survival_score",1795,0.184271266240372
"Survival_score",1796,-0.0743735828602709
"Survival_score",1797,-0.05095027640933
"Survival_score",1798,0.115651529679941
"Survival_score",1799,0.154195719558344
"Survival_score",1800,-0.35021927102963
"Survival_score",1801,0.0636042784973752
"Survival_score",1802,0.0405702386442568
"Survival_score",1803,0.040044614767449
"Survival_score",1804,-0.073304286280299
"Survival_score",1805,0.124742595036324
"Survival_score",1806,0.0414497349887244
"Survival_score",1807,-0.533591730040887
"Survival_score",1808,0.264868213509941
"Survival_score",1809,0.195147003232913
"Survival_score",1810,-0.0643695417996877
"Survival_score",1811,0.174305817852405
"Survival_score",1812,0.34150353162216
"Survival_score",1813,-0.473299785625588
"Survival_score",1814,-0.0239408175050353
"Survival_score",1815,-0.178734062920475
"Survival_score",1816,-0.0968951742459881
"Survival_score",1817,-0.252345643827755
"Survival_score",1818,0.211056044599939
"Survival_score",1819,-0.0780051883573376
"Survival_score",1820,0.102264783855702
"Survival_score",1821,0.254645000435212
"Survival_score",1822,0.0355726820641743
"Survival_score",1823,0.0241159189110004
"Survival_score",1824,-0.230599069204866
"Survival_score",1825,-0.237399057341258
"Survival_score",1826,-0.126076541034832
"Survival_score",1827,0.424361814948365
"Survival_score",1828,0.116179544622402
"Survival_score",1829,-0.165412257851779
"Survival_score",1830,-0.0549347454856223
"Survival_score",1831,0.0556210669107842
"Survival_score",1832,-0.481690360414835
"Survival_score",1833,-0.0909070586304343
"Survival_score",1834,-0.220381848702251
"Survival_score",1835,-0.143390651768546
"Survival_score",1836,0.153770810704645
"Survival_score",1837,0.10137536933052
"Survival_score",1838,0.136969684698265
"Survival_score",1839,0.241856116859373
"Survival_score",1840,0.204474737983614
"Survival_score",1841,0.216328696472096
"Survival_score",1842,-0.201677508734915
"Survival_score",1843,-0.00107343137313902
"Survival_score",1844,-0.12357745796498
"Survival_score",1845,0.192645277086604
"Survival_score",1846,0.331427302880191
"Survival_score",1847,-0.0941593662043303
"Survival_score",1848,-0.260352712833483
"Survival_score",1849,0.444717039580945
"Survival_score",1850,0.337320672543
"Survival_score",1851,0.185568665503588
"Survival_score",1852,0.0459964712009527
"Survival_score",1853,0.0791980169917207
"Survival_score",1854,0.0962981289149104
"Survival_score",1855,-0.165537533234356
"Survival_score",1856,-0.0489731812343733
"Survival_score",1857,-0.111685671208902
"Survival_score",1858,-0.179168520715642
"Survival_score",1859,-0.0142818010469727
"Survival_score",1860,-0.00171591434820417
"Survival_score",1861,-0.102379873227207
"Survival_score",1862,0.042705304104697
"Survival_score",1863,0.120398459187107
"Survival_score",1864,0.270816889616455
"Survival_score",1865,0.204974887024422
"Survival_score",1866,-0.0069185636791028
"Survival_score",1867,0.0260371961036131
"Survival_score",1868,0.134522130343119
"Survival_score",1869,-0.135388564734049
"Survival_score",1870,-0.0955608395866611
"Survival_score",1871,0.116672343851136
"Survival_score",1872,0.120897986971015
"Survival_score",1873,-0.150303763107168
"Survival_score",1874,0.0768338695501605
"Survival_score",1875,0.143605275936672
"Survival_score",1876,-0.077670471146954
"Survival_score",1877,0.107801127533699
"Survival_score",1878,0.278218336164943
"Survival_score",1879,-0.108210608804924
